Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
12289,D. Volkmer,Dominic Volkmer,24,194,88,Germany,MSV Duisburg,German 3. Bundesliga,650,LCB,4
12290,O. Käuper,Ole Käuper,23,187,77,Germany,SV Werder Bremen,German 1. Bundesliga,5000,RES,46
12291,G. Asís,Gonzalo Asís,24,174,65,Argentina,Independiente,Argentina Primera División,3000,RES,4
12292,A. Dávila,Fabián Agustín Dávila Silva,21,177,72,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,500,SUB,17
12293,D. Khalid,Driss Khalid,21,180,78,Morocco,Amiens SC,French Ligue 2,1000,RES,34
12294,O. Steurer,Oliver Steurer,25,191,84,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,4000,SUB,4
12295,P. Choroba,Patrick Choroba,24,183,75,Germany,SC Verl,German 3. Bundesliga,500,RB,14
12296,Endika,Endika Irigoyen Bravo,23,177,68,Spain,CA Osasuna,Spain Primera Division,5000,RES,26
12297,T. Kircher,Tim Kircher,21,180,68,Germany,VfB Lübeck,German 3. Bundesliga,650,SUB,21
12298,M. Krauß,Maximilian Krauß,23,170,73,Germany,SpVgg Unterhaching,German 3. Bundesliga,2000,SUB,19
12299,P. Owusu,Prince Osei Owusu,23,191,87,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,5000,RES,39
12300,Pedro Mateus,Pedro Leonardo Gonçalves Mateus,23,189,83,Portugal,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1000,SUB,99
12301,R. Prieto,Ronaldo De Jesús Prieto Ramírez,23,170,61,Mexico,Santos Laguna,Mexican Liga MX,5000,RES,22
12302,R. Decostere,Robbe Decostere,22,180,68,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,2000,RB,8
12303,Ricardo Schutte,André Ricardo Ferreira Schutte,22,185,75,Portugal,CD Mirandés,Spanish Segunda División,2000,ST,17
12304,J. Vargas,Juan Pablo Vargas Campos,25,192,88,Costa Rica,Millonarios FC,Colombian Liga Postobón,950,LCB,5
12305,P. Ayongo,Paul Ayongo,23,178,64,Ghana,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,2000,SUB,25
12306,D. Gugganig,David Gugganig,23,190,82,Austria,WSG Tirol,Austrian Football Bundesliga,2000,LCB,4
12307,A. Schmidt,Alexander Schmidt,22,193,88,Austria,SKN St. Pölten,Austrian Football Bundesliga,3000,ST,9
12308,Beto,Norberto Bercique Gomes Betuncal,22,194,88,Portugal,Portimonense SC,Portuguese Liga ZON SAGRES,2000,RES,14
12309,R. Deaconu,Ronaldo Octavian Andrei Deaconu,23,181,73,Romania,Gaz Metan Mediaş,Romanian Liga I,2000,LDM,13
12310,D. Osio,Diego Andrés Osio Valencia,23,192,79,Venezuela,Caracas FC,Venezuelan Primera División,500,LCB,4
12311,J. Roca,Jimmy Leandro Roca Salazar,21,180,78,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,500,GK,12
12312,T. Becker,Timo Becker,23,186,81,Germany,FC Schalke 04,German 1. Bundesliga,4000,SUB,31
12313,K. Arias,Kevin German Arias Chiriboga,22,174,71,Ecuador,El Nacional,Ecuadorian Serie A,500,RES,3
12314,J. Fernández,Joaquín Fernández Pertusso,21,184,76,Uruguay,SC Heerenveen,Holland Eredivisie,1000,SUB,4
12315,B. Hernández,Bryan Paul Hernández Porozo,21,175,72,Ecuador,Delfín SC,Ecuadorian Serie A,500,SUB,2
12316,André Mesquita,André Filipe Rebelo Mesquita,22,174,65,Portugal,Santa Clara,Portuguese Liga ZON SAGRES,1000,RES,47
12317,J. Justvan,Julian Justvan,22,178,65,Germany,SC Paderborn 07,German 2. Bundesliga,4000,SUB,10
12318,J. Elvedi,Jan Elvedi,23,186,76,Switzerland,SSV Jahn Regensburg,German 2. Bundesliga,2000,LCB,33
12319,S. Rooney,Shaun Antony Rooney,23,191,77,Scotland,St. Johnstone FC,Scottish Premiership,1000,SUB,19
12320,Arnedo,�?lvaro Arnedo González,24,178,69,Spain,UD Logroñés,Spanish Segunda División,2000,SUB,6
12321,D. Șerbănică,Daniel Marius Şerbănică,24,181,78,Romania,FC Argeș,Romanian Liga I,1000,SUB,3
12322,A. Tofan,Costinel Andrei Tofan,23,172,69,Romania,FC Argeș,Romanian Liga I,1000,SUB,2
12323,M. Canadi,Marcel Canadi,22,185,76,Austria,SV Ried,Austrian Football Bundesliga,2000,SUB,7
12324,Gorostidi,Ander Gorostidi García,24,185,74,Spain,AD Alcorcón,Spanish Segunda División,2000,SUB,6
12325,N. Banegas,Nahuel Eugenio Banegas,23,176,80,Argentina,Central Córdoba,Argentina Primera División,2000,RES,3
12326,N. Flø,Nicolai Flø Jepsen,24,190,91,Denmark,SønderjyskE,Danish Superliga,2000,SUB,28
12327,J. Wilson,James Wilson,24,183,73,England,Salford City,English League Two,4000,SUB,19
12328,J. Houghton,Jordan Houghton,24,183,79,England,Milton Keynes Dons,English League One,2000,CM,24
12329,J. Wright,Joe Wright,25,193,82,Wales,Doncaster Rovers,English League One,2000,RCB,5
12330,D. Charles,Dion Charles,24,177,67,Northern Ireland,Accrington Stanley,English League One,1000,RS,32
12331,V. Bergan,Vegard Amundsen Bergan,25,193,85,Norway,IK Start,Norwegian Eliteserien,850,RCB,3
12332,V. Berisha,Valmir Berisha,24,184,82,Sweden,Chindia Târgovişte,Romanian Liga I,2000,SUB,9
12333,T. Schützenauer,Tobias Schützenauer,23,182,79,Austria,SK Sturm Graz,Austrian Football Bundesliga,3000,SUB,32
12334,G. Nilsson,Gustaf Nilsson,23,197,87,Sweden,Falkenbergs FF,Swedish Allsvenskan,800,SUB,29
12335,L. Cueto,Lucas Cueto,24,175,64,Germany,Viktoria Köln,German 3. Bundesliga,1000,SUB,20
12336,L. Boeder,Lukas Boeder,23,184,80,Germany,Hallescher FC,German 3. Bundesliga,1000,SUB,14
12337,D. Harvie,Daniel Harvie,21,170,62,Scotland,Milton Keynes Dons,English League One,2000,SUB,21
12338,S. Polat,Savaş Polat,23,179,72,Turkey,Atiker Konyaspor,Turkish Süper Lig,3000,RES,53
12339,M. Kiilerich,Malte Kiilerich Hansen,24,188,82,Denmark,AC Horsens,Danish Superliga,2000,RCB,4
12340,D. Dianessy,Djibril Dianessy,24,182,66,France,Fortuna Sittard,Holland Eredivisie,2000,SUB,17
12341,R. Leal,Randall Enrique Leal Arley,23,169,66,Costa Rica,Nashville SC,USA Major League Soccer,2000,SUB,8
12342,D. Reimann,Dominik Reimann,23,186,82,Germany,Holstein Kiel,German 2. Bundesliga,3000,RES,35
12343,D. Sula,Din Sula,22,185,75,Albania,Waasland-Beveren,Belgian Jupiler Pro League,2000,SUB,98
12344,S. Nkansah,Steffen Nkansah,24,188,78,Germany,FSV Zwickau,German 3. Bundesliga,500,RES,25
12345,K. Knoyle,Kyle Knoyle,23,177,63,England,Cambridge United,English League Two,2000,RB,2
12346,A. Pattison,Alexander Pattison,22,173,70,England,Wycombe Wanderers,English League Championship,3000,SUB,8
12347,T. Rodríguez,Thomas Rodríguez Trogsar,24,183,76,Chile,Unión La Calera,Chilian Campeonato Nacional,750,SUB,10
12348,L. Algozino,Lucas Javier Algozino,24,172,69,Argentina,Unión de Santa Fe,Argentina Primera División,3000,SUB,32
12349,S. Müller,Sven Müller,24,190,82,Germany,Hallescher FC,German 3. Bundesliga,800,SUB,30
12350,M. Jeahze,Mohanad Jeahze,23,179,65,Sweden,Hammarby IF,Swedish Allsvenskan,1000,SUB,30
12351,J. O'Doherty,Jordan O'Doherty,22,168,62,Australia,Western Sydney Wanderers,Australian Hyundai A-League,2000,RCM,8
12352,Q. Bena,Quentin Bena,22,185,79,France,Chamois Niortais Football Club,French Ligue 2,1000,RB,22
12353,S. Sørli,Sondre Sørli,24,178,67,Norway,Kristiansund BK,Norwegian Eliteserien,950,RM,7
12354,A. Canli,Abdurrahman Canlı,23,181,77,Turkey,Hatayspor,Turkish Süper Lig,2000,LDM,23
12355,Y. Maziz,Youssef Maziz,22,175,65,France,FC Metz,French Ligue 1,3000,RES,22
12356,T. Dekker,Tristan Dekker,22,184,78,Netherlands,VVV-Venlo,Holland Eredivisie,2000,SUB,17
12357,T. Archibald,Theodore Archibald,22,180,70,Scotland,Lincoln City,English League One,2000,SUB,14
12358,M. Kos,Mirko Kos,23,183,80,Austria,FK Austria Wien,Austrian Football Bundesliga,3000,SUB,99
12359,J. Castillo,José Alberto Castillo Ramírez,25,187,83,Mexico,U.N.A.M.,Mexican Liga MX,2000,RES,70
12360,A. Semprini,Alessandro Semprini,22,183,75,Italy,Brescia,Italian Serie B,500,SUB,29
12361,A. Lotti,Augusto Diego Lotti,24,179,70,Argentina,Atlético Tucumán,Argentina Primera División,3000,SUB,27
12362,A. Eisa,Abobaker Eisa,24,180,75,Sudan,Scunthorpe United,English League Two,4000,SUB,11
12363,G. Smith,Graham Smith,24,191,84,United States,Sporting Kansas City,USA Major League Soccer,1000,SUB,16
12364,A. Abdu,Ahmed Abdoh Jaber,23,177,75,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,5000,SUB,71
12365,C. Neguț,Cristian Daniel Neguț,24,176,72,Romania,Chindia Târgovişte,Romanian Liga I,1000,RM,20
12366,L. Kwadwo,Leroy Kwadwo,23,187,78,Germany,FC Würzburger Kickers,German 2. Bundesliga,3000,LCB,5
12367,V. Stojanovski,Vlatko Stojanovski,23,186,75,North Macedonia,FC Chambly Oise,French Ligue 2,1000,SUB,26
12368,Jorge Pereira,Jorge Javier Moreira Pereira,22,174,64,Portugal,Famalicão,Portuguese Liga ZON SAGRES,2000,RES,75
12369,Fabiano Alves,Fabiano Donato Alves,25,184,85,Brazil,FC St. Gallen,Swiss Super League,3000,SUB,14
12370,S. Omossola,Omossola Medjo Simon Loti,22,185,75,Cameroon,,,0,,
12371,A. Veizaga,José Andrés Veizaga Vargas,23,177,73,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,500,SUB,17
12372,W. Soleto,Wilfredo Soleto Vargas,24,182,68,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,500,RCB,3
12373,A. Kralj,Anton Kralj,22,164,60,Sweden,Sandefjord Fotball,Norwegian Eliteserien,750,LB,21
12374,K. Saito,Kosuke Saito,23,170,61,Japan,Yokohama FC,Japanese J. League Division 1,1000,SUB,15
12375,Warleson,Warleson Stellion Lisboa Oliveira,23,191,87,Brazil,KSV Cercle Brugge,Belgian Jupiler Pro League,2000,SUB,21
12376,R. Janicki,Robert Janicki,23,170,62,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,1000,CAM,22
12377,A. Blejdea,Andrei Cristian Blejdea,24,182,75,Romania,FC Argeș,Romanian Liga I,2000,SUB,7
12378,Kewin,Kewin Oliveira Silva,25,190,85,Brazil,Moreirense FC,Portuguese Liga ZON SAGRES,2000,SUB,31
12379,O. Ba�?o,Ondřej Ba�?o,24,191,83,Czech Republic,Gaz Metan Mediaş,Romanian Liga I,2000,LCB,5
12380,B. Babati,Benjamin Babati,24,176,68,Hungary,,,0,,
12381,P. Galabov,Plamen Galabov,24,187,79,Bulgaria,,,0,,
12382,J. Hammar,Johan Hammar,26,197,84,Sweden,BK Häcken,Swedish Allsvenskan,1000,SUB,3
12383,C. Smith,Cameron Smith,24,175,61,Scotland,Dundee United,Scottish Premiership,2000,SUB,11
12384,T. Dähne,Thomas Dähne,26,193,84,Germany,Holstein Kiel,German 2. Bundesliga,3000,GK,21
12385,L. Raeder,Lukas Raeder,26,194,89,Germany,VfB Lübeck,German 3. Bundesliga,750,GK,32
12386,K. Wallace,Kieran Wallace,25,186,75,England,Burton Albion,English League One,2000,LB,6
12387,L. Roberts,Liam Roberts,25,194,82,England,Walsall,English League Two,2000,GK,1
12388,H. Hansen,Hendrik Hansen,25,195,88,Germany,FC Würzburger Kickers,German 2. Bundesliga,3000,SUB,14
12389,H. Boateng,Hiram Boateng,24,183,80,England,Milton Keynes Dons,English League One,2000,LCM,26
12390,J. Brown,Jevani Brown,25,175,65,Jamaica,Colchester United,English League Two,3000,ST,10
12391,F. Michel,George Felix Michel Melki,25,189,83,Lebanon,AIK,Swedish Allsvenskan,2000,SUB,12
12392,N. Gillekens,Nick Gillekens,24,185,80,Belgium,Royal Excel Mouscron,Belgian Jupiler Pro League,2000,SUB,21
12393,G. Kastaneer,Gervane Kastaneer,24,185,85,Curacao,Coventry City,English League Championship,8000,RES,33
12394,E. Gliozzi,Ettore Gliozzi,24,186,82,Italy,AC Monza,Italian Serie B,500,RES,23
12395,D. Mazzocco,Davide Mazzocco,24,186,75,Italy,SPAL,Italian Serie B,500,RES,29
12396,R. Al Mousa,Rayan Al Mousa,25,178,76,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,4000,SUB,6
12397,D. O'Shaughnessy,Daniel O'Shaughnessy,25,190,84,Finland,HJK Helsinki,Finnish Veikkausliiga,500,LCB,5
12398,G. O'Neill,Gary O'Neill,25,180,76,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,750,LCM,16
12399,M. Mbaye,Maodo Malick M'Baye,24,185,80,Senegal,Chievo Verona,Italian Serie B,500,SUB,42
12400,K. Dempsey,Kyle Dempsey,24,178,75,England,Gillingham,English League One,2000,RCM,8
12401,F. Aliti,Fidan Aliti,26,186,77,Kosovo,Kalmar FF,Swedish Allsvenskan,950,LCB,4
12402,T. Casali,Tino Casali,24,191,82,Austria,SCR Altach,Austrian Football Bundesliga,2000,SUB,13
12403,L. Kinsella,Liam Kinsella,24,175,75,Republic of Ireland,Walsall,English League Two,3000,RDM,8
12404,A. Samuel,Alex Samuel,24,183,70,Wales,Wycombe Wanderers,English League Championship,3000,SUB,25
12405,L. Mpasi,Lionel Mpasi-Nzau,25,182,78,France,Rodez Aveyron Football,French Ligue 2,900,SUB,16
12406,E. Binaku,Egzon Binaku,24,185,70,Albania,IFK Norrköping,Swedish Allsvenskan,1000,SUB,14
12407,L. Cangá,Luis David Cangá Sánchez,25,191,79,Ecuador,Delfín SC,Ecuadorian Serie A,500,RCB,22
12408,D. Wynne,Deklan Terrence Wynne,25,178,75,New Zealand,Colorado Rapids,USA Major League Soccer,2000,SUB,27
12409,J. Pohl,Jannik Pohl,24,183,77,Denmark,AC Horsens,Danish Superliga,3000,SUB,79
12410,T. Vestenický,Tomáš Vestenický,24,175,74,Slovakia,Cracovia,Polish T-Mobile Ekstraklasa,2000,SUB,99
12411,R. Amin,Rewan Amin,24,179,75,Netherlands,Östersunds FK,Swedish Allsvenskan,1000,RES,5
12412,T. Guivarch,Théo Guivarch,24,195,87,France,Rodez Aveyron Football,French Ligue 2,800,GK,1
12413,A. Deiola,Alessandro Deiola,24,189,85,Italy,Cagliari,Italian Serie A,5000,RES,45
12414,F. Schröter,Felix Schröter,24,177,68,Germany,SpVgg Unterhaching,German 3. Bundesliga,2000,LS,29
12415,A. Hazazi,Ali Abdullah Hazzazi,26,183,68,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,5000,SUB,11
12416,J. Maguire,Joe Maguire,24,179,70,England,Accrington Stanley,English League One,1000,SUB,12
12417,B. Konaté,Brahim Konaté,24,183,67,France,Chamois Niortais Football Club,French Ligue 2,1000,SUB,26
12418,Hong Jeong Un,�?정운 洪俊涣,25,187,76,Korea Republic,Daegu FC,Korean K League Classic,2000,RCB,5
12419,N. Freeman,Nicholas Freeman,24,180,78,England,Wycombe Wanderers,English League Championship,3000,SUB,22
12420,S. Shome,Shamit Shome,22,178,70,Canada,Montreal Impact,USA Major League Soccer,2000,SUB,28
12421,Canillas,Jorge Peláez Sánchez,23,188,79,Spain,SV Ried,Austrian Football Bundesliga,3000,SUB,15
12422,Kim Joon Hyeong,Joon Hyeong Kim,24,177,73,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1000,RES,22
12423,S. Dieng,Timothy Dieng,25,193,90,Senegal,Queens Park Rangers,English League Championship,2000,SUB,13
12424,Alan,Alan Lima Cariús,23,175,74,Brazil,Kasimpaşa SK,Turkish Süper Lig,3000,LM,20
12425,K. Shibato,柴戸 海,24,180,70,Japan,Urawa Red Diamonds,Japanese J. League Division 1,2000,SUB,29
12426,Lee Keun Ho,�?�근호 Keun Ho Lee,24,185,85,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1000,SUB,19
12427,M. Miller,Mickel Miller,24,178,70,England,Rotherham United,English League Championship,7000,SUB,14
12428,G. Lillard,Grant Lillard,24,193,88,United States,Columbus Crew SC,USA Major League Soccer,1000,SUB,23
12429,A. Nouri,Amir Nouri,25,178,65,France,La Berrichonne de Châteauroux,French Ligue 2,1000,SUB,7
12430,João Mendes,João Sabino Mendes Neto Saraiva,25,183,76,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,2000,SUB,82
12431,J. Heil,Jürgen Heil,23,176,70,Austria,TSV Hartberg,Austrian Football Bundesliga,2000,SUB,28
12432,M. Malec,Mariusz Malec,25,190,84,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,2000,SUB,33
12433,Kim Moon Hwan,Moon Hwan Kim,24,172,64,Korea Republic,Busan IPark,Korean K League Classic,1000,RB,33
12434,M. Capasso,Manuel Vicente Capasso,24,188,88,Argentina,Club Atlético Aldosivi,Argentina Primera División,2000,SUB,4
12435,Edu Espiau,Eduardo David Espiau Hernández,25,185,79,Spain,UD Las Palmas,Spanish Segunda División,2000,SUB,19
12436,L. Vargas,Luis José Vargas García,24,182,68,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,500,SUB,8
12437,S. Conteh,Sirlord Calvin Conteh,23,178,72,Germany,1. FC Magdeburg,German 3. Bundesliga,1000,RM,17
12438,J. Dhillon,Justin Dhillon,25,193,84,United States,Seattle Sounders FC,USA Major League Soccer,2000,SUB,99
12439,D. Graur,Dinu Graur,25,178,66,Moldova,Astra Giurgiu,Romanian Liga I,2000,SUB,13
12440,S. Adrián,Juan Sergio Adrián Rodriguez,24,172,70,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,500,SUB,28
12441,R. Kikuchi,�?�池 �?帆,23,188,80,Japan,Vissel Kobe,Japanese J. League Division 1,2000,SUB,17
12442,R. Medina,Ronny Bryan Medina Valencia,25,179,77,Ecuador,LDU Quito,Ecuadorian Serie A,500,SUB,9
12443,Y. Hakamata,Yutaro Hakamata,24,183,75,Japan,Yokohama FC,Japanese J. League Division 1,900,LB,26
12444,Leonai,Leonai Souza de Almeida,25,174,74,Brazil,Club Plaza Colonia,Uruguayan Primera División,500,LCM,22
12445,N. Sosa,Nicolás Sosa Sánchez,24,177,66,Uruguay,Club León,Mexican Liga MX,5000,LS,19
12446,J. Salas,Jeremy Jair Salas Alvarado,25,185,85,Peru,Melgar FBC,Peruvian Primera División,500,RES,5
12447,T. Haas,Thomas Haas,22,177,76,Germany,Türkgücü München,German 3. Bundesliga,950,RB,20
12448,A. Forrest,Alan Forrest,23,176,74,Scotland,Livingston FC,Scottish Premiership,2000,LM,11
12449,M. Kurt,Mehmet Alp Kurt,24,181,76,Germany,SC Verl,German 3. Bundesliga,500,LDM,7
12450,M. Roginić,Marko Roginić,24,188,80,Croatia,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1000,SUB,95
12451,J. Boyamba,Joseph Boyamba,23,172,68,Germany,SV Waldhof Mannheim,German 3. Bundesliga,900,SUB,9
12452,I. Furu,Ivar Furu,26,191,84,Norway,Kristiansund BK,Norwegian Eliteserien,1000,SUB,16
12453,M. Mandron,Mikael Mandron,25,191,82,France,Crewe Alexandra,English League One,3000,ST,12
12454,F. Stritzel,Florian Stritzel,26,197,92,Germany,SV Darmstadt 98,German 2. Bundesliga,3000,SUB,31
12455,A. Calver,Aaron Calver,24,186,76,Australia,Western United FC,Australian Hyundai A-League,600,SUB,2
12456,T. Lapslie,Tom Lapslie,24,168,69,England,Colchester United,English League Two,3000,SUB,4
12457,H. White,Hayden White,25,185,68,England,Walsall,English League Two,3000,SUB,24
12458,R. Contreras,Rodrigo Nicolás Contreras,24,182,78,Argentina,Club Atlético Aldosivi,Argentina Primera División,3000,SUB,11
12459,G. Bobál,Gergely Bobál,24,188,84,Hungary,CD Nacional,Portuguese Liga ZON SAGRES,2000,SUB,40
12460,D. Maderner,Daniel Maderner,24,190,82,Austria,SCR Altach,Austrian Football Bundesliga,3000,SUB,9
12461,C. Burgess,Cameron Burgess,24,194,81,Australia,Accrington Stanley,English League One,1000,LCB,4
12462,C. Grant,Conor Grant,25,184,76,England,Plymouth Argyle,English League One,3000,RCM,15
12463,O. Hadžikić,Osman Hadžikić,24,186,85,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,2000,SUB,28
12464,I. �?asicki,Igor �?asicki,25,184,70,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,2000,RES,55
12465,J. Lindseth,Jonathan Lindseth,24,182,71,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1000,RCM,11
12466,M. Maier,Marcus Maier,24,174,63,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,2000,RM,22
12467,M. Hebo,Mathias Hebo Rasmussen,24,190,75,Denmark,Lyngby BK,Danish Superliga,2000,SUB,21
12468,G. Zajkov,Gjoko Zajkov,25,186,78,North Macedonia,Sporting de Charleroi,Belgian Jupiler Pro League,3000,RES,6
12469,A. Yasar,Ali Yaşar,25,180,70,Belgium,Atiker Konyaspor,Turkish Süper Lig,3000,RES,52
12470,B. Gschweidl,Bernd Gschweidl,24,178,73,Austria,SV Ried,Austrian Football Bundesliga,3000,LS,9
12471,J. Simonsen,Jeppe Friborg Simonsen,24,184,76,Denmark,SønderjyskE,Danish Superliga,2000,SUB,21
12472,L. Slišković,Luka Slišković,25,180,79,Austria,1. FC Magdeburg,German 3. Bundesliga,1000,SUB,7
12473,Samuel Portugal,Samuel Portugal Lima,26,188,80,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,1000,SUB,26
12474,T. Vialla,Thibault Vialla,24,179,75,France,USL Dunkerque,French Ligue 2,1000,SUB,8
12475,S. Musiolik,Sebastian Musiolik,24,193,88,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,2000,SUB,9
12476,Jajá,Hugo Gomes dos Santos Silva,25,178,70,Brazil,Kalmar FF,Swedish Allsvenskan,1000,SUB,25
12477,L. Schoofs,Lucas Schoofs,23,186,66,Belgium,Heracles Almelo,Holland Eredivisie,2000,SUB,15
12478,C. Maghoma,Christian Maghoma,22,195,90,DR Congo,Gillingham,English League One,2000,RCB,26
12479,R. de Vos,Robbert de Vos,24,182,73,Netherlands,FC Emmen,Holland Eredivisie,2000,SUB,32
12480,Park Jeong Su,박정수 朴钟洙,26,188,76,Korea Republic,Sagan Tosu,Japanese J. League Division 1,1000,SUB,15
12481,H. Demir,Hakan Demir,22,178,75,Turkey,Kasimpaşa SK,Turkish Süper Lig,3000,SUB,14
12482,V. Gutkovskis,Vladislavs Gutkovskis,25,181,76,Latvia,Raków Częstochowa,Polish T-Mobile Ekstraklasa,2000,ST,21
12483,K. Yajima,矢島 紀一,25,187,82,Japan,FC Tokyo,Japanese J. League Division 1,3000,SUB,23
12484,G. Kocsis,Gergő Bence Kocsis,26,188,80,Hungary,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1000,SUB,21
12485,Miguel Santos,Miguel José Oliveira Silva Santos,25,193,81,Portugal,Astra Giurgiu,Romanian Liga I,2000,RES,18
12486,R. Takano,髙野 辽,25,171,68,Japan,Yokohama F. Marinos,Japanese J. League Division 1,2000,RES,16
12487,H. El-Helwe,Hilal El-Helwe,25,187,78,Lebanon,SV Meppen,German 3. Bundesliga,800,SUB,29
12488,I. Wadji,Ibrahima Wadji,25,175,74,Senegal,FK Haugesund,Norwegian Eliteserien,1000,ST,17
12489,J. Medina,Jeison Medina Escobar,25,180,74,Colombia,Deportivo Pasto,Colombian Liga Postobón,650,SUB,20
12490,G. Laura,Gaëtan Laura,24,182,80,France,Paris FC,French Ligue 2,2000,SUB,7
12491,S. Nago,�??�?� 新太郎,24,168,64,Japan,Kashima Antlers,Japanese J. League Division 1,2000,RES,30
12492,S. Paintsil,Seth Paintsil,24,167,66,Ghana,SV Ried,Austrian Football Bundesliga,2000,SUB,30
12493,H. Bockhorn,Herbert Bockhorn,25,177,76,Uganda,VfL Bochum 1848,German 2. Bundesliga,3000,SUB,11
12494,D. Angles,Diego Fernando Angles Quispe,24,170,66,Peru,Deportivo Binacional,Peruvian Primera División,500,SUB,2
12495,J. Monaga,José Luis Monaga Quiñónez,22,179,70,Ecuador,El Nacional,Ecuadorian Serie A,500,SUB,24
12496,M. Carranza,Miguel Alexander Carranza Macahuachi,24,165,62,Peru,Cusco FC,Peruvian Primera División,500,RM,7
12497,M. Stefel,Mario Stefel,24,184,80,Austria,SCR Altach,Austrian Football Bundesliga,3000,SUB,7
12498,A. Gremsl,Armin Gremsl,25,190,85,Austria,SKN St. Pölten,Austrian Football Bundesliga,2000,SUB,13
12499,F. Iacob,Florin Iacob,26,180,84,Romania,UTA Arad,Romanian Liga I,1000,SUB,93
12500,M. Szromnik,Michał Szromnik,27,190,80,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,2000,SUB,22
12501,D. Blažević,Davor Blažević,27,190,88,Sweden,Hammarby IF,Swedish Allsvenskan,1000,SUB,25
12502,M. Angha,Martin Angha-Lötscher,26,188,79,Switzerland,Fortuna Sittard,Holland Eredivisie,3000,SUB,2
12503,L. Burge,Lee Burge,27,180,70,England,Sunderland,English League One,2000,GK,1
12504,M. Koch,Menno Koch,25,195,78,Netherlands,KAS Eupen,Belgian Jupiler Pro League,2000,RES,3
12505,B. Bertrand,Benjamin Bertrand,28,183,78,France,Pau FC,French Ligue 2,1000,SUB,30
12506,T. Hopper,Tom Hopper,26,186,76,England,Lincoln City,English League One,3000,ST,9
12507,H. Hinostroza,Paulo Hernán Junior Hinostroza Vásquez,26,176,70,Peru,Melgar FBC,Peruvian Primera División,500,SUB,26
12508,S. van der Lei,Stefan van der Lei,27,186,79,Netherlands,FC Emmen,Holland Eredivisie,1000,SUB,93
12509,G. Moreno,Gerardo Moreno Cruz,26,177,66,Mexico,U.N.A.M.,Mexican Liga MX,3000,SUB,13
12510,P. Erhardt,Philipp Erhardt,26,185,70,Austria,Türkgücü München,German 3. Bundesliga,1000,SUB,24
12511,J. Tchouatcha,Jovanie Tchouatcha,25,180,75,Cameroon,USL Dunkerque,French Ligue 2,1000,SUB,5
12512,A. Al Fahad,Abdullah Al Fahad,26,176,73,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,4000,RCB,19
12513,J. Sheehan,Josh Sheehan,25,184,70,Wales,Newport County,English League Two,3000,LCM,10
12514,P. Gregor,Pascal Gregor,26,189,82,Denmark,Lyngby BK,Danish Superliga,2000,SUB,23
12515,A. Martínez,Ariel Elías Martínez Arce,26,176,72,Chile,Audax Italiano,Chilian Campeonato Nacional,2000,SUB,10
12516,F. Marquet,François Marquet,25,172,66,Belgium,KV Oostende,Belgian Jupiler Pro League,3000,SUB,8
12517,M. Brouwer,Michael Brouwer,27,191,81,Netherlands,Heracles Almelo,Holland Eredivisie,1000,SUB,16
12518,M. Goblet,Merveille Goblet,25,180,78,Belgium,KSV Cercle Brugge,Belgian Jupiler Pro League,2000,SUB,18
12519,L. Rinaldi,Lautaro Rinaldi,26,180,75,Argentina,Club Atlético Aldosivi,Argentina Primera División,3000,SUB,16
12520,J. Jesgarzewski,Janik Jesgarzewski,26,180,75,Germany,SV Meppen,German 3. Bundesliga,700,SUB,3
12521,A. Gero,Alhaji Gero,26,189,85,Nigeria,Helsingborgs IF,Swedish Allsvenskan,950,SUB,9
